"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072821.2821_NAS01214067.xml","392","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072821.2821_NAS01214067.xml","392","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072821.2821_NAS01214067.xml","413","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072821.2821_NAS01214067.xml","413","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072821.2821_NAS01214067.xml","419","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","362","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","362","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","375","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","375","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","391","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","391","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","406","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072822.2822_NAS01214084.xml","406","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072823.2823_NAS01214102.xml","213","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072823.2823_NAS01214102.xml","213","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072823.2823_NAS01214102.xml","236","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072823.2823_NAS01214102.xml","236","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072823.2823_NAS01214102.xml","273","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072823.2823_NAS01214102.xml","273","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072825.2825_NAS01214128.xml","210","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072825.2825_NAS01214128.xml","210","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072825.2825_NAS01214128.xml","256","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072825.2825_NAS01214128.xml","256","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","220","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","220","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","242","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","242","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","265","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","265","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","310","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","310","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","433","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072826.2826_NAS01214137.xml","433","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072828.2828_NAS01214167.xml","356","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072828.2828_NAS01214167.xml","356","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072828.2828_NAS01214167.xml","374","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072828.2828_NAS01214167.xml","374","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","190","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","190","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","207","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","207","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","225","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","225","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","244","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214186.xml","244","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214187.xml","181","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214187.xml","181","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214187.xml","197","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214187.xml","197","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214187.xml","221","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072829.2829_NAS01214187.xml","221","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","252","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","252","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","270","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","270","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","371","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","371","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","390","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","390","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","406","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","406","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","426","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072832.2832_NAS01214204.xml","426","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072833.2833_NAS01214227.xml","158","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072833.2833_NAS01214227.xml","158","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072833.2833_NAS01214228.xml","274","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072834.2834_NAS01214234.xml","380","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072834.2834_NAS01214234.xml","380","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072834.2834_NAS01214234.xml","425","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072834.2834_NAS01214234.xml","425","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072834.2834_NAS01214234.xml","447","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072834.2834_NAS01214234.xml","447","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214260.xml","321","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214260.xml","321","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214269.xml","282","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214269.xml","282","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214269.xml","304","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214269.xml","304","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214269.xml","326","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072836.2836_NAS01214269.xml","326","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072837.2837_NAS01214275.xml","341","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072837.2837_NAS01214275.xml","341","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072837.2837_NAS01214275.xml","364","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072837.2837_NAS01214275.xml","364","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072837.2837_NAS01214275.xml","383","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072837.2837_NAS01214275.xml","383","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","153","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","153","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","180","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","180","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","208","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","208","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","377","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072841.2841_NAS01214313.xml","377","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214333.xml","270","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214333.xml","270","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214333.xml","291","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214333.xml","291","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214334.xml","247","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214334.xml","247","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214334.xml","273","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214334.xml","273","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214339.xml","334","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214339.xml","334","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214339.xml","373","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072842.2842_NAS01214339.xml","373","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072843.2843_NAS01214357.xml","177","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072843.2843_NAS01214357.xml","177","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072843.2843_NAS01214357.xml","196","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072843.2843_NAS01214357.xml","196","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072846.2846_NAS01214388.xml","221","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072846.2846_NAS01214388.xml","221","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072848.2848_NAS01214425.xml","198","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072848.2848_NAS01214425.xml","198","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","160","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","160","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","198","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","198","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","314","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","314","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","335","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214440.xml","335","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","215","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","215","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","238","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","238","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
